market_id,condition_id,question,token_id,outcome_index,outcome_label,category,report_bucket,entry_time,resolution_time,holding_days,entry_price,data_source,days_to_scheduled_end_at_entry,desired_shares,shares,depth_capped,cap_shares,notional,fee_frac,fee_cost,gas_cost,won,resolved_outcome_index,payout,pnl_gross,pnl_net
2196526,0x534aec4907c9294dfd28bcfb0022b9497148d2e74ea4b2c57ab8e8a6baae49ed,Exact Score: CD San Antonio Bulo Bulo 0 - 0 Club Guabirá?,64030173864988127789891811898711432835549152603431583320540409452619456949472,1,No,other,other,2026-05-29 20:59:03+00:00,2026-05-30 06:38:36+00:00,0.4024652777777778,0.9955,fine_zoom,-0.08267361111111111,100.45203415369161,100.45203415369161,False,,100.0,0.0,0.0,0.0,True,1,100.45203415369161,0.4520341536916135,0.4520341536916135
1748105,0x26377d888453796a4e9ed22c7fc1912fe07baee47fe935f9b7005117e3d0bc6a,Will Google (GOOGL) close above $230 end of April?,97921547425521712244741282200168328846932297342230710118822359855672625853456,0,Yes,other,other,2026-04-18 20:45:40+00:00,2026-04-30 22:37:08+00:00,12.077407407407408,0.991,fine_zoom_truncated,11.968287037037037,100.90817356205852,100.90817356205852,False,,100.0,0.0,0.0,0.0,True,0,100.90817356205852,0.9081735620585221,0.9081735620585221
2401888,0x6af3de6135acc49f5de03533f596fc2e2f83d12898c2714217358de6c904c73e,Spread: Criciúma EC (-2.5),98919399299194887391782611149075617218032879911306116499076536343701372381938,1,São Bernardo FC,other,other,2026-06-27 21:00:08+00:00,2026-06-27 21:53:05+00:00,0.036770833333333336,0.995,fine_zoom,-0.08342592592592593,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2240794,0xa5dc355d282a76c53e22ffbe02769ea4d6c0816604ad6062003ff9ad9adc431c,Will Uzbekistan win on 2026-06-08?,106275221463315097889857045940055106511874094112041522543717850970735547849554,1,No,other,other,2026-06-08 19:29:04+00:00,2026-06-08 22:55:40+00:00,0.14347222222222222,0.991,fine_zoom,-0.030601851851851852,100.90817356205852,100.90817356205852,False,493.42488,100.0,0.0,0.0,0.0,True,1,100.90817356205852,0.9081735620585221,0.9081735620585221
2297227,0x451f77aeab7f93748b6f9059f8231c57c202c3fce93b3a87527ea2c4fb6e520c,Set Handicap: Kym (-1.5) vs Gentzsch (+1.5),106350523917773473419622686961295583947505871628225017090715480051691571199175,1,Gentzsch,other,other,2026-05-19 19:25:07+00:00,2026-05-19 22:37:36+00:00,0.13366898148148149,0.9995,fine_direct,6.774224537037037,100.05002501250625,64.0,True,64.0,63.968,0.0,0.0,0.0,True,1,64.0,0.031999999999996476,0.031999999999996476
2295354,0x3a77c050515d0e761dd1a93f7e3c975f46db5e7211e274907b7e97db65edefe4,Exact Score: COD Meknès 1 - 1 Olympic Dcheira?,98757339907411175982923373057281636328989350438086800932743513293372490630508,1,No,other,other,2026-06-01 21:58:03+00:00,2026-06-02 01:57:22+00:00,0.16619212962962962,0.995,fine_zoom,-0.08197916666666667,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1819626,0x16b5e22f00dd2add258dcbcf77a2014f688a982077b80804e3529d6ff6c3717c,Will JEF United Ichihara Chiba win on 2026-04-29?,105770450526553324596298978119460107205075833251531015093068536405627716027174,1,No,other,other,2026-04-29 06:49:18+00:00,2026-04-29 10:20:34+00:00,0.14671296296296296,0.9995,fine_zoom,-0.07590277777777778,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2316924,0x8179b57eed9513667ab73ee162697f37250ec9ddeab2a446c771a281c09a3bf2,Exact Score: Argentina 1 - 3 Iceland?,71216579307135821427186724010343461230513396175283868089910037567850284935366,1,No,other,other,2026-06-08 05:21:04+00:00,2026-06-10 03:51:57+00:00,1.9381134259259258,0.9925,fine_zoom,1.8242592592592592,100.75566750629723,100.75566750629723,False,,100.0,0.0,0.0,0.0,True,1,100.75566750629723,0.7556675062972289,0.7556675062972289
1678909,0x2ffe1c748f6550c87dc6c62ce0dd8ad311ab0b809ac33e966b221f8d755cc61a,Exact Score: SC Freiburg 0 - 1 FC Bayern München?,33294327259449672988181668916471123979275986239527972551163811003786885556307,1,No,other,other,2026-04-04 13:32:41+00:00,2026-04-04 18:26:17+00:00,0.2038888888888889,0.995,fine_zoom,-0.001863425925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2030147,0x88b7c69d2585a676ac704c8ef20a53bb111ee75da822c70a4f50bced3691870b,Exact Score: Aston Villa FC 1 - 1 Tottenham Hotspur FC?,36114229354931786383962364010695455182965955168118065479571981660444115399488,1,No,other,other,2026-05-03 18:29:05+00:00,2026-05-03 22:38:42+00:00,0.1733449074074074,0.995,fine_zoom,-0.020196759259259258,100.50251256281408,100.50251256281408,False,529.87,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1420730,0x47381a493e81772f69e695d4de92695602eb353caa4a7a3bbf3b5df2ffa7ec74,Will the Bank of Israel decrease the Bank of Israel Interest Rate after the May decision?,34728673447842111136415274612840042220157354993249188413493103172282891873331,0,Yes,other,other,2026-05-25 13:10:05+00:00,2026-05-25 15:28:07+00:00,0.09585648148148149,0.9945,fine_zoom,-0.5486689814814815,100.55304172951232,100.55304172951232,False,273.69,100.0,0.0,0.0,0.0,True,0,100.55304172951232,0.5530417295123158,0.5530417295123158
1733644,0x0a7755406e6b798f3e78c04ff77f0456f7d7d5f81d89598265f527b2cee2ab8d,Spread: Paris Saint-Germain FC (-2.5),114049703064682478212641858185163836502897485909690979741974982055473708146698,1,Toulouse FC,other,other,2026-04-03 20:39:52+00:00,2026-04-03 22:39:23+00:00,0.08299768518518519,0.995,fine_direct,-0.07976851851851852,100.50251256281408,30.700000000000003,True,30.700000000000003,30.5465,0.0,0.0,0.0,True,1,30.700000000000003,0.15350000000000108,0.15350000000000108
2214346,0xe3b31ba5ec20e18db83f4dcfc519e78547a7cd8c782a6b93eb95c0a6e4d12a4c,Exact Score: SC Corinthians Paulista 1 - 3 CA Platense?,45411526031609497010650648318921459492240782768143741303359452565097676504491,1,No,other,other,2026-05-28 02:30:08+00:00,2026-05-28 10:54:18+00:00,0.35011574074074076,0.9995,fine_zoom,-0.08342592592592593,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2278877,0x93107e134c3c75dbc11b73430f72082bdc15af148c87b4ccf7845f4125944eb7,Exact Score: Audax CS Italiano 3 - 2 CD La Serena?,9102972378766264163591330471500940097789231940615351350819507294571835381454,1,No,other,other,2026-06-13 00:23:04+00:00,2026-06-13 02:43:58+00:00,0.09784722222222222,0.99,fine_zoom,-0.01601851851851852,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
2312202,0x6548d98e1e025fcf48d58e434312a1ce629b5fd2d9844f82e20cc6ece8eacbd1,Spread: Tala'ea El Gaish SC (-1.5),10027472975144233443024308168342127876516667326452725125423973199394884604148,1,Wadi Degla SC,other,other,2026-05-28 15:53:05+00:00,2026-05-28 16:31:56+00:00,0.026979166666666665,0.995,fine_direct,0.046469907407407404,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1969799,0xb07657a578672790048a6d20517e2556eb9b1a1eb14724301d1e139f3058671a,Total Kills Over/Under 27.5 in Game 2?,48389269914086551919874289786730613629560845660248290823695910383229677736106,0,Over,other,other,2026-04-19 21:29:58+00:00,2026-04-20 00:29:44+00:00,0.12483796296296296,0.995,fine_direct,0.18752314814814816,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
1678973,0x7325afa633a2827f875777a6cf4069d156bd0b47c89748d1a416b9fecb7d92c0,Stade Brestois 29 leading at halftime?,60891099578506702599834885286641743557327736478734362724252205469160481235367,1,No,other,other,2026-04-04 17:54:43+00:00,2026-04-04 22:46:19+00:00,0.2025,0.9995,fine_zoom,-0.03799768518518518,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2093923,0xc472b4343c1bd4b3391db0318afe733af580dc821cdf07b8f905131051d028c1,Exact Score: Cagliari Calcio 2 - 2 Udinese Calcio?,17771984450902500979068086644549083002560881916491286075603960310779990527409,1,No,other,other,2026-05-09 15:01:05+00:00,2026-05-09 17:48:34+00:00,0.11630787037037037,0.995,fine_zoom,-0.08408564814814815,100.50251256281408,10.58,True,10.58,10.5271,0.0,0.0,0.0,True,1,10.58,0.05289999999999928,0.05289999999999928
2372358,0x7bca663d074d07e909decd3980a51251895b5acd92f4813b21370d0aabacecfd,Exact Score: Criciúma EC 1 - 1 Ceará SC?,58056015330821382978813837104092547499922801415984318925130520748842966871930,0,Yes,other,other,2026-06-16 02:04:04+00:00,2026-06-16 03:11:27+00:00,0.04679398148148148,0.995,fine_zoom,-0.0861574074074074,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2023844,0x548ead894bf5d14d1808e0af8030708e150c9afcdaf007739e35a7d936e9e0b8,Will Atlanta United FC win on 2026-05-16?,57752956888108688591811843584550944590558942541960263930949938685838352328614,1,No,other,other,2026-05-17 01:40:08+00:00,2026-05-17 04:41:51+00:00,0.12619212962962964,0.9995,fine_zoom,-0.09037037037037036,100.05002501250625,100.05002501250625,False,1368.55,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
2040044,0x77f56d1c88c1088e946e38669a19cf063710bb07b14555315c9f8f439bebd54e,"Will Elon Musk post 220-239 tweets from April 24 to May 1, 2026?",34165732710366250778943047078586256757744479961174038200103341265555227199390,1,No,other,other,2026-05-01 10:18:04+00:00,2026-05-01 20:32:30+00:00,0.4266898148148148,0.9905,fine_direct,0.2374537037037037,100.95911155981827,100.95911155981827,False,699.967111,100.0,0.0,0.0,0.0,True,1,100.95911155981827,0.9591115598182682,0.9591115598182682
2344711,0x78876c163ad735b1885cca7cf8fa24ea9db85d17b841b98684a5e551ab306235,Will the lowest temperature in Seoul be 16°C on May 28?,77660492768953003009001886641135993457843572466922444185603862613485156152668,0,Yes,other,other,2026-05-28 13:49:04+00:00,2026-05-28 22:04:26+00:00,0.34400462962962963,0.99,fine_direct,-0.07574074074074075,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,0,101.01010101010101,1.0101010101010104,1.0101010101010104
1802135,0x5cf49b7d08398fb48fc52cf8b175cd1fc1ff2d6bdc96f99be5ef1473d1af3597,Spread: LD Alajuelense (-1.5),43382391506862981310406028308824821886561201802133678607900378622227169665070,1,AD Municipal Liberia,other,other,2026-04-27 00:03:05+00:00,2026-04-27 03:12:44+00:00,0.13170138888888888,0.995,fine_zoom,-0.12714120370370371,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1287653,0xa715ae8cdd148169923d78bc3cd9b01924f312d67e43766ba5a685e11f882594,Will South Korea GDP growth in Q1 2026 be between 1.0% and 1.4%?,46685597207127909570880074311242325276400020517845695053024157775714997771038,1,No,other,other,2026-04-08 14:31:55+00:00,2026-04-23 02:36:54+00:00,14.503460648148149,0.9935,fine_zoom,14.394502314814815,100.65425264217413,100.65425264217413,False,,100.0,0.0,0.0,0.0,True,1,100.65425264217413,0.6542526421741286,0.6542526421741286
1971516,0x91a6389e0e1618215303f01fa325be8ee38b427dc1e1e250627d5a39214a752e,Exact Score: San Jose Earthquakes 1 - 3 Austin FC?,81581342141420929368327178099767127885977623500545731549855191932494955969635,1,No,other,other,2026-04-23 04:22:05+00:00,2026-04-23 08:15:40+00:00,0.16221064814814815,0.9945,fine_direct,-0.07783564814814815,100.55304172951232,11.14934,True,11.14934,11.08801863,0.0,0.0,0.0,True,1,11.14934,0.06132136999999993,0.06132136999999993
2318522,0xb96f41365b01acf697c94ba44d37cccb5dff9887eb24edbe36f7e28c1de64ef6,Will the lowest temperature in Tokyo be 14°C or below on May 25?,74795642411445124628835669890020972680266970349577582637483112906630537124279,1,No,other,other,2026-05-23 20:00:04+00:00,2026-05-25 16:28:03+00:00,1.8527662037037036,0.996,fine_direct,1.6666203703703704,100.40160642570281,100.40160642570281,False,,100.0,0.0,0.0,0.0,True,1,100.40160642570281,0.40160642570280913,0.40160642570280913
1921575,0x686c09f435bb8ca1e884a1bd750d4000678fa109115e93a5940dc0f72c5ff731,Exact Score: Real Betis Balompié 3 - 0 SC Braga?,72659343551461008270282289235272928903181462765994163407058601759909517441385,1,No,other,other,2026-04-16 19:43:47+00:00,2026-04-17 00:16:26+00:00,0.1893402777777778,0.995,fine_direct,-0.03040509259259259,100.50251256281408,31.137320000000003,True,31.137320000000003,30.981633400000003,0.0,0.0,0.0,True,1,31.137320000000003,0.15568659999999923,0.15568659999999923
2001162,0xeeef61450728056f88dde11cb3d3c8252ea8fb98a7a7ac6ee5c64a3eb7fa6a3a,Game 1: Both Teams Slay a Dragon?,4215196642409936915934837092206772475208106021839874641991645481242237829417,0,Yes,other,other,2026-04-24 08:25:04+00:00,2026-04-24 08:54:12+00:00,0.020231481481481482,0.995,fine_direct,0.024259259259259258,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,0,100.50251256281408,0.5025125628140756,0.5025125628140756
2069325,0xffadc7eb01262a6c25a87de29489a5daef9c2f72af7f169c7ecc724d44249ee7,Will Luís Esteves record the most assists in the 2025-26 Primeira Liga season?,65530694467110500503166364203702911129614528724485207752484837493809478366854,1,No,other,other,2026-05-16 23:42:08+00:00,2026-05-17 01:40:29+00:00,0.0821875,0.995,fine_zoom,21.01240740740741,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
1578166,0xdd08ccc298eadc26566bc2051766e05ca6ce7360234ca7fe90415fa01d6fee79,Will NEOM SC win on 2026-04-10?,95411225773234774736847296859698256597674876544224973410321520356376735689307,1,No,other,other,2026-04-11 17:57:56+00:00,2026-04-19 08:49:44+00:00,7.619305555555556,0.993,fine_zoom,-1.0818981481481482,100.70493454179255,100.70493454179255,False,2265.0426049999996,100.0,0.0,0.0,0.0,True,1,100.70493454179255,0.7049345417925537,0.7049345417925537
2039975,0xcd4921be497e13d7a3096a1458b31ea6695a6782f7fb950b4f1977f0915bfe26,"Will White House post 100-119 posts from April 24 to May 1, 2026?",85139621915347337486751803807401469318251618886190898592575943047212085006455,1,No,other,other,2026-04-21 07:19:42+00:00,2026-04-29 19:43:40+00:00,8.516643518518519,0.99,fine_direct,10.361319444444444,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
2054635,0xff4e6196738536a6ffc05cd74839f819a2aec26bd8c929ff6f332ba7c6329688,"Will ""Michael"" score at least 45 on the Rotten Tomatoes Tomatometer?",8726412931373667912321307378540776574383815504047001462340056533338610330462,1,No,other,other,2026-04-24 23:03:05+00:00,2026-04-27 16:16:58+00:00,2.717974537037037,0.992,fine_direct,2.039525462962963,100.80645161290323,100.80645161290323,False,,100.0,0.0,0.0,0.0,True,1,100.80645161290323,0.8064516129032313,0.8064516129032313
2075420,0xf6c335e4bededb5e9eadfff25cc8a8ff6f0ad935fd48bf420aa2711424d93239,Will Crusaders win?,83403304149025265354056711642314770891997289476543218089720434124194763970324,0,Yes,other,other,2026-05-22 08:54:07+00:00,2026-05-22 11:45:10+00:00,0.11878472222222222,0.9995,fine_zoom,6.924224537037037,100.05002501250625,100.05002501250625,False,723.6299999999999,100.0,0.0,0.0,0.0,True,0,100.05002501250625,0.050025012506253574,0.050025012506253574
1897818,0x4c48c81d05a2a8d945dbb3ab71358d2a331fec44b72e193c7369f68006be33ad,Set Handicap: Cristian (-1.5) vs Korpatsch (+1.5),65345674897237897675931169057318510843069141257802276311852919238827545786060,1,Korpatsch,other,other,2026-04-07 13:10:46+00:00,2026-04-07 16:50:33+00:00,0.1526273148148148,0.995,fine_direct,6.930023148148148,100.50251256281408,9.61426,True,9.61426,9.5661887,0.0,0.0,0.0,True,1,9.61426,0.04807130000000015,0.04807130000000015
1713548,0x88533698349f09f2febb7cee259e3edf14d09cf94f7c040513c7487f1397bed0,Exact Score: Valencia CF 3 - 0 RC Celta de Vigo?,12307292693016858543338038719313267165493751836533470469008911844389565327505,1,No,other,other,2026-04-05 15:40:06+00:00,2026-04-05 18:59:07+00:00,0.13820601851851852,0.9955,fine_direct,-0.059097222222222225,100.45203415369161,9.9988,True,9.9988,9.9538054,0.0,0.0,0.0,True,1,9.9988,0.044994599999998997,0.044994599999998997
2030234,0x4b0a59de180d70bed38d792fefc8953df55b6cbdcd519b94e96181ccce0d97b0,Exact Score: SC Freiburg 5 - 3 VfL Wolfsburg?,105415745077703520168674422360338826322282896517841084196305788974117526310663,1,No,other,other,2026-05-03 19:29:06+00:00,2026-05-03 22:07:44+00:00,0.11016203703703703,0.9995,fine_zoom,-0.08270833333333333,100.05002501250625,100.05002501250625,False,,100.0,0.0,0.0,0.0,True,1,100.05002501250625,0.050025012506253574,0.050025012506253574
1801620,0x90c63cb498560ea74251ca6d455ca1baa6616cfd906148f48ead0fadd7810667,Spread: Getafe CF (-1.5),94821425358114633183283762981806130130505621835012158308808384192394264863625,1,Levante UD,other,other,2026-04-13 20:49:44+00:00,2026-04-13 23:08:35+00:00,0.09642361111111111,0.9945,fine_zoom,-0.0762037037037037,100.55304172951232,6.17,True,6.17,6.136065,0.0,0.0,0.0,True,1,6.17,0.033934999999999604,0.033934999999999604
2464248,0xc0bafe3737d0202c7569d803725de36246cfdebb2699e703269802e133c4e07c,Exact Score: FC Lahti 2 - 2 Seinajoen JK?,52503321877360812577411728750464546892680101840605970842967973817690550814820,1,No,other,other,2026-06-13 17:59:05+00:00,2026-06-13 18:33:03+00:00,0.023587962962962963,0.995,fine_direct,-0.08269675925925926,100.50251256281408,100.50251256281408,False,,100.0,0.0,0.0,0.0,True,1,100.50251256281408,0.5025125628140756,0.5025125628140756
2250094,0x7f8409d08030e9b844cdd5a5275fe378dd1f8bda68e6d01e7c3f51f97984a7b6,Exact Score: DR Congo 3 - 0 Chile?,76147761772590166285171570291912934824806356976298252726585599387858511698363,1,No,other,other,2026-06-04 02:50:05+00:00,2026-06-09 20:30:25+00:00,5.736342592592592,0.99,fine_zoom,5.465219907407407,101.01010101010101,101.01010101010101,False,,100.0,0.0,0.0,0.0,True,1,101.01010101010101,1.0101010101010104,1.0101010101010104
2099604,0x150f89f6902bb7d73e1a7363dacf01b22ccd13f137e79c94752c4bddc35c985b,"Will Donald Trump visit China on or prior to May 1, 2026?",113329910581144596094132820306869898594602390871015405180538112128706954088590,1,No,other,other,2026-04-28 02:36:03+00:00,2026-05-02 09:15:06+00:00,4.2771180555555555,0.994,fine_zoom,32.89163194444444,100.6036217303823,100.6036217303823,False,,100.0,0.0,0.0,0.0,True,1,100.6036217303823,0.6036217303823008,0.6036217303823008
2078052,0xedd77f3c801878c391ffe2e096276a75039c83b40982c5ae0db3c2a3c585624a,Spread: CA Juventud (-1.5),61826383045294549342339016725786141992713685320912379244180260090085221053240,1,Academia Puerto Cabello,other,other,2026-05-21 23:53:06+00:00,2026-05-22 02:09:16+00:00,0.09456018518518519,0.9945,fine_zoom,-0.07854166666666666,100.55304172951232,100.55304172951232,False,1606.973,100.0,0.0,0.0,0.0,True,1,100.55304172951232,0.5530417295123158,0.5530417295123158
2497003,0x810d1855d3c6b2a4605016e5aff545a1f0d1945627295644f674cc86e8f3a41e,Paraguay to win the second half?,45703816910794188454709750202124908060739674334969188794831098737998456964441,1,No,other,other,2026-06-20 05:08:15+00:00,2026-06-20 05:19:16+00:00,0.007650462962962963,0.995,fine_direct,-0.0890625,100.50251256281408,100.0,True,100.0,99.5,0.0,0.0,0.0,True,1,100.0,0.5,0.5
