condition_id,question,report_bucket,resolution_time,n_trades
0x34e93fc55bd1f9f92128e3fe7fc4f1c662a7dac674b313e192b6727f58c77966,"XRP Up or Down - March 10, 3:30AM-3:35AM ET",crypto_price,2026-03-10 07:35:21+00:00,307
0x26684ec3b1cccd5fa0e15091c38b5d8ce1675724abb0d37c55b182e13f995604,"Solana Up or Down - March 10, 4:10AM-4:15AM ET",crypto_price,2026-03-10 08:15:37+00:00,413
0x2acf96cb04b9949216a563ac54fc1500eb29437b0be34c8c58f42471462bf691,"Will Leavitt say ""Middle East"" during the next White House Press Briefing?",other,2026-03-10 23:06:23+00:00,47
0xd2c7082d45e60a59e0d7c6c1d12706815751ab81ddebe005ff07ec5c10a1522e,"XRP Up or Down - March 10, 4:00PM-8:00PM ET",crypto_price,2026-03-11 00:00:31+00:00,165
0xce976eb221081a9db1b82335aeef69b14889ad19c0dfee0e478294be43c445f6,"Ethereum Up or Down - March 10, 9:25PM-9:30PM ET",crypto_price,2026-03-11 01:30:53+00:00,699
0xf52755a506dd83a2cd964ee713fed0f6c22c664f9303890dd872ee913f868271,Subervi vs. Blockx: Match O/U 23.5,sports,2026-03-11 03:00:47+00:00,1
0x9e5ecc3a550a3aabe9765cd158b35b5512df14898033dc8d4a7e12079a367fa9,Game Handicap: FF (-1.5) vs 3BL Esports (+1.5),other,2026-03-12 00:32:35+00:00,6
0x14417d29536503cb214360f6986405111560b9c256973bcb7003cb7c58dceefa,"Bitcoin Up or Down - March 12, 5AM ET",crypto_price,2026-03-12 11:15:09+00:00,3849
0xa8d8e16cd4d024dfc227a659916de3ce2fe33cf983f06b9f0aaed023d59c68ff,Will the highest temperature in Miami be between 82-83°F on March 12?,other,2026-03-13 00:04:23+00:00,1772
0x8576874a6df74b8030b36401404c9b4d358f246c169d53a22fd76c235f5cef9c,Clube do Remo vs. Fluminense FC: O/U 2.5,sports,2026-03-13 02:53:15+00:00,686
0x13484cdded151a3c9bbac0a87d87fcd8b448b6d5f5e1ff1d6e567a49bde0cd57,Svitolina vs. Swiatek: Match O/U 22.5,sports,2026-03-13 03:31:09+00:00,15
0xffd2cf3ff0c46071528b6325d42f5465689fef45d23c0c7efa939a4e7e121b2e,Will Aryaan Bhatia win the Veolia Texas Open (Men's Singles) tournament?,sports,2026-03-13 06:26:27+00:00,1
0x35bcaaa6efb72366ac7793b6556bfb62f30dd1ac0a601be08dd714839de6cc82,Will ChatGPT be out as the #1 Free App in the US Apple Store by March 12?,other,2026-03-13 06:43:41+00:00,27
0xd09c0beda8ced00584b83305f5605e18b8b3f2a9da329403f5ff399fcd46645d,Will Brooke Buckner / Kate Fahey win the Veolia Texas Open (Women's Doubles) tournament?,sports,2026-03-13 09:10:25+00:00,1
0x728c1baf2020d583ddddab82af68dbfb2c78a67380cc4f29b23aa8ff2dd8a4ef,Game Handicap: TS.A (-1.5) vs Giggioletti (+1.5),other,2026-03-13 11:15:31+00:00,10
0xf360ee99f85c85d963d7df75105c30743088d7009fdff6d671cc2ccf0bf4f756,Will Meta (META) finish week of March 9 above $690?,other,2026-03-13 23:23:33+00:00,17
0xb2b15c87366b14d98d7328db09e3f660e7edc42743a6fb6d2d1bcf6e32c15156,Will Tesla (TSLA) finish week of March 9 above $420?,other,2026-03-13 23:25:35+00:00,59
0x824f67f2d4fa70628676a63d9df828b543ab94cbefdcb67ef7c3c6170db71982,AS Nancy-Lorraine vs. Le Mans FC: O/U 4.5,sports,2026-03-14 00:56:31+00:00,33
0xd7bb4c2caa4e0ca7a6708946f3227c14bcbe3abd29d8001fe2595a3f8c113c28,T20 World Cup Sub Regional Americas Qualifier B: Mexico vs Argentina - Who wins the toss?,sports,2026-03-14 21:44:59+00:00,9
0xa77895247e5966e2e2472ac98838d2733dc58d554d06841bc73ce65358ee368d,O/U 0.5 Rounds,sports,2026-03-15 00:17:23+00:00,6
0x8c88ec163c722dd1a3a01697328411884c36cfbcb3ca327a4efea4b647a5f250,Boyacá Chicó FC vs. Millonarios FC: Both Teams to Score,sports,2026-03-15 04:32:19+00:00,9
0x36b01e7c373092a5920bb08b34a11632e4dd4a77085f6e93931d83fe1facb4fd,Will George Russell achieve the fastest lap in Practice 2 at the 2026 F1 Bahrain Grand Prix?,sports,2026-03-15 04:48:23+00:00,4
0x899ba4b14acea12b7ac07f9e4589d087f2bd3d03460c43e761bcdf6fc160de62,Will Arvid Lindblad achieve the fastest lap in Practice 3 at the 2026 F1 Bahrain Grand Prix?,sports,2026-03-15 04:51:29+00:00,3
0x74b182a8a4e29a0b7c26a7ab945972299eea354fb5ceb91e5bee51bd45171e79,Spread: Chicago Fire FC (-2.5),other,2026-03-15 06:23:59+00:00,2
0xd7ee273c86e0d493526abbb04ad77c514a9946b509181e4bebc6de03c43fbdb5,Will Sevilla FC win on 2026-03-15?,other,2026-03-15 20:39:09+00:00,1358
0x6cbb04f55b3d897cd2a6ab8648ea48bcef9cc1aef81a169fa33c5b77380231fc,CD Ñublense vs. CD La Serena: Both Teams to Score,sports,2026-03-16 05:02:47+00:00,8
0x8932e325b5b7b138222187992ee6cbdb60d75ff35f8d72c312597b66a1dd92f7,Will Solana dip to $80 March 9-15?,crypto_price,2026-03-16 07:03:43+00:00,370
0x113a175638c1871bb60512e7733cb954be3d48f470ba3c418f48bcf04c177258,"Will the total number of TSA passengers for March 9 - March 15 be between 17,500,000 and 18,000,000?",other,2026-03-16 15:01:55+00:00,65
0x354bebd98c585b5c4e4fe8436a90d76b9557586236fd28968c969ff01309a313,"Will the price of Bitcoin be above $64,000 on March 16?",crypto_price,2026-03-16 19:18:15+00:00,1408
0xb2a6b20fe4ad76f5497cf66bbcab69f91b74d383b0b6af14416fbfde77d25561,FTSE 100 (UKX) Up or Down on March 16?,crypto_price,2026-03-16 19:58:51+00:00,16
0x5f75a18f64249cadc8408687241ab390418755da9b03c031d8c111138f96f2b0,Brentford FC vs. Wolverhampton Wanderers FC: Both Teams to Score,sports,2026-03-16 22:59:19+00:00,445
0x54fde4b1f3769a13968a6f4fa9b3c90e1d2515b791daa465c59f8979502aea1a,Spurs vs. Clippers,sports,2026-03-17 06:56:35+00:00,10000
0xb8bd6fd3c38fe9b92175029a877616376e9dd5c27f59cf02ab07f273010b1a81,Will the highest temperature in Shanghai be 7°C on March 18?,other,2026-03-17 18:37:21+00:00,190
0x7c4107e95550564b55913589b3565092f27ed657c8c95ed9dfea66b4f58aa89d,Houston Astros vs. Pittsburgh Pirates,sports,2026-03-17 22:44:59+00:00,192
0xbec8b87b983c5716e1d52cb33887a4061872d527d7645156b5a984d57aa27fac,Alexander Blockx vs. Christopher O'Connell: Total Sets O/U 2.5,sports,2026-03-17 22:47:09+00:00,6
0x633831d1adcb2aa1bf550d9ac77960318367b97ca1daadb2acc7f5600f03db62,AC Reggiana 1919 vs. AC Monza: O/U 2.5,sports,2026-03-17 23:42:45+00:00,265
0xe5cd23d24cc11efa857856674b51a275ba47f63683502b11e8d08ce61b7431c7,Set 1 Winner: Walton vs Hijikata,sports,2026-03-18 00:08:03+00:00,3
0xc9eb697dcb063bb8a3ea138c8f4b202328f4fbb89626d077b3880e72b4101e34,Katie Boulter vs. Jessica Bouzas Maneiro: Total Sets O/U 2.5,sports,2026-03-18 01:51:55+00:00,20
0x2a1cc025b525acef68396e97e49712ec75ba03d1ea0d576694bb6b201b12dc95,Will Cal Raleigh win MVP at the 2026 World Baseball Classic?,sports,2026-03-18 06:14:27+00:00,8
0x0609a79324b92a222b48793fab64589c8e1e0bf8bb70bcae85c65342350fa1d6,Daniel vs. Andrade: Match O/U 21.5,sports,2026-03-19 05:59:21+00:00,9
0x475193a9d67a78470f7c83679cbfc8d84dc712b636c6e8672233f42555260da6,Saint Joseph's Hawks vs. Colorado State Rams: O/U 144.5,sports,2026-03-19 07:46:39+00:00,118
0x35c0fbc5726ab36fd837731236f40f94d6c09bf4ebea9a69fe5f5173a1558630,Perricard vs. Carabelli: Match O/U 23.5,sports,2026-03-19 22:57:43+00:00,24
0x01ad538fad33b1c57ee0ad6f0a09753675800616e0aaf18ab877d5e99d065553,"Will ""Stateside + Zara Larsson - PinkPantheress, Zara Larsson"" be the #1 song on Spotify this week?",other,2026-03-20 16:09:37+00:00,307
0x7bc9cb085abf218fb9076e4549140da2a95adf3745ad186e0ae3634b2dc6a59f,Set Handicap: Mertens (-1.5) vs Kalieva (+1.5),other,2026-03-21 00:09:19+00:00,9
0x48bf51411cfeba93da9613fe23aede3caf018a2e4595d6ac3ce42fdf16afa5d8,Will Google (GOOGL) finish week of March 16 above $275?,other,2026-03-21 00:34:33+00:00,18
0xf52702cf71fd8e0e8f8e6c611b3d7334fe5fd3530e32dbb28592dc6110bf4c92,Will Amazon (AMZN) finish week of March 16 above $230?,other,2026-03-21 00:34:33+00:00,13
0x0957abddf4ba1084bbc49d1cd208b7e5697ef82561f2e354dc91d9045e2edc06,Fagiano Okayama vs. V-Varen Nagasaki: O/U 4.5,sports,2026-03-21 09:45:43+00:00,29
0x3811ddf51f035e0884c4b0f1347cbf73471f3232b451bcd5cd1adef8a77f2610,Parma Calcio 1913 vs. US Cremonese: Both Teams to Score,sports,2026-03-21 19:30:51+00:00,192
0xc19e9ebbfcfd74830ef0073d91a8a407b9169fc615ffc4d5282153a59b109349,Will Felipe Franco win by KO or TKO?,sports,2026-03-21 21:55:25+00:00,11
0x21ee8b554c2feefec8070cf006aff92f6d0c7023e10860b2bf029c35cccb6c15,Will Málaga CF win on 2026-03-21?,other,2026-03-21 22:13:33+00:00,217
0x145c3bae24a4975a74af6b3bb240ec131635b4be29a39a8527224fc35c3b921e,Cirstea vs. Mertens: Match O/U 21.5,sports,2026-03-22 01:15:57+00:00,4
0xe73b9f6f49cb1fed409ceff49b55dc8f3412275e14b6772db3dc4a81d3ee11fe,Spread: Fluminense FC (-1.5),other,2026-03-22 01:35:59+00:00,66
0x1c01eee0c3044533cf8a5b4c592e37e18fb4d24edcb01a506decf80933b3de7e,Will CA Newell's Old Boys win on 2026-03-21?,other,2026-03-22 01:55:43+00:00,363
0xa9f9e8cac96f3625f7e8e4b3d3f6a49e6fd5eecf12884725501ed43cf6e19aa8,Spread: Real Betis Balompié (-1.5),other,2026-03-22 22:21:25+00:00,500
0xcf3925254b25a8d5275581aaed68de5a56719343bf433fbc01284e99cc941536,Spread: Coritiba FBC (-2.5),other,2026-03-22 23:34:07+00:00,20
0xa5012b492968df6de97bba231b55d3758852192524ad48416c8e4e52bdd8bf7b,Miami Open: Carlos Alcaraz vs Sebastian Korda,sports,2026-03-22 23:51:05+00:00,4665
0x1199f9d472be2291f708580043017d1a91539b9e4d2eb8dbcda5ee7de6a90890,Will Kevin Wilson be the Republican Nominee for MS-02?,politics,2026-03-23 02:49:29+00:00,553
0xb2c2369ee7ee4c6f7d544f8e73d3fa5a854500deb57b4b10139ae095aa13e66b,Will New Slovenia – Christian Democrats (NSi) win the most seats in the 2026 Slovenian parliamentary election?,politics,2026-03-23 06:25:39+00:00,479
0x0c277fd1e77c301089b2137cb5598ee0b0de5ff71c551bd8021d82d897bc7cbb,Will Solana dip to $20 March 16-22?,crypto_price,2026-03-23 07:15:05+00:00,43
0x736070f2e687e81dbd986845289dd180e2fbc70548bc2e8aff148ceadda15c44,Purdue Fort Wayne Mastodons vs. IU Indy Jaguars,sports,2026-03-23 10:43:45+00:00,214
0x68f0d07b47616c05fc43c3002580dd6d35bb088ad94fa20cb652028a062778b7,"Bitcoin Up or Down - March 23, 6AM ET",crypto_price,2026-03-23 12:18:59+00:00,3686
0x3a5bb90b940e0c38cafb14ae5637136e5d1c8ba0d64c994aeeb7f60cb02d5652,Bu vs. Galarneau: Match O/U 21.5,sports,2026-03-25 23:23:47+00:00,0
0x2041611d8790d739ace7cbf2a14e70af5ad3d1604a5818f539b6d86524c6866f,Martin Landaluce vs. Jiri Lehecka: Total Sets O/U 2.5,sports,2026-03-26 00:17:59+00:00,82
0x4d0cf4d5fd8e1264e1f58d8f7e30b319d74f95e72bfb9e4463ee5c02059b9c2b,"Ethereum Up or Down - March 25, 8:15PM-8:30PM ET",crypto_price,2026-03-26 00:30:21+00:00,1252
0xdd2e9cb511ee992773088335d87835927b786e394a3ad7b4510a1f63348081fa,Will Aubry Bracco be voted off Survivor Season 50 this week?,other,2026-03-26 03:41:15+00:00,74
0xbdc3de198e8629d16fa883c527b13ce02dbe0c3b99de293dd676032f60067d75,Will Cirie Fields be voted off Survivor Season 50 this week?,other,2026-03-26 03:45:17+00:00,41
0x8019508a5b508995f67ff415c0975906a8d5fc374e88700abc39c84c6eda79b8,Spread: Spurs (-16.5),sports,2026-03-26 05:10:45+00:00,731
0xa86b0e38983147282239eaa721170ed53cff7868f3761f0cfa271240b0735c9a,Will Tom Protzek win the Greater Zion Cup at Black Desert Resort (Men's Singles) tournament?,sports,2026-03-26 05:13:05+00:00,1
0xa55347fd74ab71d8e5ffdb610b94f9100f971df477d320a19b4281155dd2f4ab,Will the highest temperature in Buenos Aires be 30°C or higher on March 25?,other,2026-03-26 06:09:09+00:00,447
0xb59116b21183961076f546ede1f7cb72acca23cb3387be474d620e117077fdb2,Map Handicap: RIG (-1.5) vs Murash (+1.5),other,2026-03-26 11:33:17+00:00,1
0x635d4b64d2c214953c27241b413f558e2c20f1b0411ba03634f37773450a93d7,Coulibaly vs. Vasilev: Match O/U 22.5,sports,2026-03-27 16:27:17+00:00,3
0x348920edde015fd5e1704503b15ebb9f6f14936e2f262f17ffee92e9be440e97,"T20 Nigeria Invitational Tournament, Women: Nigeria vs South Africa - Toss Match Double Nigeria Winner",sports,2026-03-27 18:23:25+00:00,2
0x9d9058c44acfaf9ce06e4b00fa7f1b0a615c3148aab149ad8d2749e9a79752aa,Spread: Germany (-2.5),other,2026-03-28 01:03:49+00:00,21
0x7a3230017488eb64cc71489d54879eb2e1df4a21b188c5bd6a434374af2be36e,Will 'Arirang' - BTS debut week album sales be between 4.5m and 5m?,other,2026-03-28 01:42:25+00:00,615
0xf0d3ff82632a7c1419e78c0bd519d3f65b36974f81d254dd46d10546de062757,Spread: Russia (-1.5),other,2026-03-28 04:45:25+00:00,59
0x6f4ddf81589050e4d3ba82a040c2fe56ec39873b3bd86b987aa2092b56610706,Will South Africa win on 2026-03-27?,other,2026-03-28 06:34:43+00:00,887
0x143110e34b8dc04c9c4895ded33c858913e941464592dd45ec453d0037d59e74,Will Pierre Gasly achieve the fastest lap in Practice 3 at the 2026 F1 Japanese Grand Prix?,sports,2026-03-28 07:00:49+00:00,7
0x03d0764d483ea282db2545ee6176017cc5e775eeb173c8f0f5fb25dbb8bb9e0e,Will Tennessee advance to the Quarterfinals?,other,2026-03-28 07:49:57+00:00,20
0xd2ae7067243f08beb38f0a0647d9d64ffe0f24f71dccdaff86aa9001724fff14,O/U 2.5 Rounds,sports,2026-03-29 01:56:50+00:00,26
0x8df252d7c744b53555e4524de405d6c93b6026bdd4726c06225b08ab63c67ad0,Will Brice Garnett win the 2026 Texas Children's Houston Open?,other,2026-03-29 22:38:48+00:00,26
0x5e166fa501d904121da29c015296a5f7b734847003c95311e82fdb408a23c4be,"Will Trump say ""Ethanol"" this week? (March 29)",other,2026-03-30 07:51:46+00:00,358
0xc488f3037a8ad8d6310c0525c23d8a19d7d12e03f2dca8c372cbf6ef7a5c1f49,Will Brest place 2nd for the 2025-26 Ligue 1 season?,other,2026-03-31 09:39:35+00:00,3
0x382d919a3d3f472c4b35053eafe1fb6f72017a4e4cfc6288aa34393c69f31ee5,Kyle Kuzma: Assists O/U 3.5,sports,2026-04-01 05:56:05+00:00,22
0x46f1c644a7bcc567df17e46c93df982f5330709de153f55bd20ec5b34e4b334d,Will Forsen be the NLC 2026 Winter Split MVP?,other,2026-04-01 08:07:09+00:00,132
0x03181e1a920b3890781ed3b716d195c462f53e8ca664174ff8315328dadcf5e9,U.S. Ambassador to Poland out by March 31?,other,2026-04-01 08:09:15+00:00,64
0x57b3da46344fe810d8b1be3e86a13e93482345a55ce58cf96ec5c3b5b48e2860,Will FC Machida Zelvia win on 2026-04-18?,other,2026-04-01 23:41:51+00:00,54
0x4267e0aa8d40be877bfe0172073598d28b44487dd488aeaa118715c4802fd902,Will the highest temperature in San Francisco be 47°F or below on April 2?,other,2026-04-02 09:49:15+00:00,130
0x121c699d2dfc2d1b3768aca5ac80b09ab5b35944a787610a6716cb9cea4b1f77,"Solana Up or Down - April 2, 4AM ET",crypto_price,2026-04-02 10:35:11+00:00,231
0xe0c63a029606abde56942e777be1ecc3bf765983697b2b9721291054f9a3818b,OL Lyonnes vs. VfL Wolfsburg: O/U 1.5,sports,2026-04-02 23:48:03+00:00,116
0xf78733b2bcd1f0498c009bbe4423d50b900a58752d60cd60b3a79980146dfc4f,Spread: CS Independiente Rivadavia (-2.5),other,2026-04-03 00:56:55+00:00,25
0x3cec1aa0f2496c59cfcd2fd1270ce798e2d7de14ea55d6fdc747cc814a4b9262,Will the Chicago Blackhawks win the 2026 NHL Stanley Cup?,sports,2026-04-03 08:51:37+00:00,8831
0xaf40e8cdeddd6b7a560e6aae93779f1f208a9d0aca76bde070b814b015c427fe,"Will Elon Musk post 240-259 tweets from March 27 to April 3, 2026?",other,2026-04-03 12:47:41+00:00,10000
0xfbeda1af2b48cf1bdcd37d93efc178f346253c9b19740a25668d59c588a54548,T20 Central American Championship: Brazil vs Costa Rica - Completed match?,sports,2026-04-03 20:24:49+00:00,4
0x5d43abbac9db81c32874fa1cb88f435a106d76e0dcb162515521afb5f78ede50,Southampton FC vs. Arsenal FC: O/U 3.5,sports,2026-04-05 02:04:27+00:00,404
0x805e74cf30ec9138a9f230220a18c22f9b05aa0b96b38d57d0d6c32f0955cddf,Spread: V-Varen Nagasaki (-2.5),other,2026-04-05 09:14:15+00:00,15
0x7a88358ef059b35668ec7c6e372f83c6b5f2066daaf15538f6ec9cdaab2f16cf,FC Volendam vs. Feyenoord Rotterdam: O/U 2.5,sports,2026-04-05 16:28:07+00:00,251
0xcbbb8556eb8005caf723d3bbcb078840b96921a39f651ba3974827938b29fad1,Will FC Volendam win on 2026-04-05?,other,2026-04-05 16:30:55+00:00,785
0x8f025256ab34a7eff608e02f747b3e8f83d2e21eff8f81d7c7340ba6b0692e42,Exact Score: US Cremonese 2 - 1 Bologna FC 1909?,other,2026-04-05 17:12:27+00:00,3
0xbceaf3af574e54090ac09d846b595b10b06f5f55ef464be646a0f762936cde31,Jean-Victor Makengo: Anytime Goalscorer,other,2026-04-05 20:52:49+00:00,1
0x7f6d88d5be5a7ef9af6ed6d01f3ca380f550abcb9946c0b0274eedb5b90aa7f6,Spread: MFK Karviná (-2.5),other,2026-04-05 20:55:57+00:00,8
0xc6867db2de4b7446a36469a846182a3a4324a467d3e9330a689e5fd7a5ab464a,"Will Iran take military action against a Gulf State on April 4, 2026?",other,2026-04-05 23:44:51+00:00,183
0x54c82b9c94f11089ec49141c0edba684466a6a96c67f00d76eed0b769942a10b,Jones vs. Mandlik: Match O/U 21.5,sports,2026-04-06 16:56:29+00:00,12
0xf055112772ee587a76de299aa8e7ea4658fd123538b505c99f2ba45c35b8d35a,Loffhagen vs. Piros: Match O/U 23.5,sports,2026-04-06 20:47:25+00:00,2
0xb5b527842d72c3dd81ff257d69752ba724560443cd2dbcd0a6dfbebb03568137,Spread: Girona FC (-1.5),other,2026-04-06 23:46:29+00:00,150
0xc61c21cf4d51e0840c70c1510d68cdff68daaed284d3cfba305380ed02fea010,"Will Iran conduct a military action against Israel on April 6, 2026?",other,2026-04-07 01:06:41+00:00,315
0xb0fbaf194deb898273c86c638ddc118ac8b8a079bd8ba521fbdb39902f6784e1,Lightning vs. Sabres: O/U 7.5,sports,2026-04-07 03:56:29+00:00,71
0xc707772983cab31369fe2625ca303276d61132684037a3469831f1b13a23ed75,Ellis vs. Boulais: Set 1 Games O/U 9.5,sports,2026-04-07 06:43:11+00:00,6
0x1980660ef0a9be0b0211d46a6de5d1a0eb8db502e5a59f76f195d266e650b9f1,Monfils vs. Bublik: Match O/U 23.5,sports,2026-04-07 17:14:57+00:00,3
0x1bf5a425785aa6a5ea6fe152b6e1a4136817f0fc60db20e37421fa2909895a79,"Will Elon Musk post 560-579 tweets from March 31 to April 7, 2026?",other,2026-04-07 19:29:01+00:00,286
0x6989c351300b6ad19e851e951e1e02cc49fc2b3395d80bd35fa73893b8716520,"Will Zelenskyy post 60-79 posts from March 31 to April 7, 2026?",other,2026-04-07 19:35:09+00:00,131
0xe7f55f5869f5ff61473eba9b1adf904db191f1ebb6446a0b579a019c22f27960,Will the Minnesota Timberwolves make the NBA Playoffs?,sports,2026-04-08 07:50:51+00:00,632
0x9a4071c9ac39fc989d8a00a90638aea77d21adb7519a5a3a676ccee67d71ee14,Will the highest temperature in Atlanta be 55°F or below on April 8?,other,2026-04-08 08:06:23+00:00,89
0x8b005cdddadf569e6441bf014aa2260af096805ca597842c3bfec39ac85f90bb,"T20 Kalahari Tournament, Women: Botswana vs Malawi",sports,2026-04-08 12:38:11+00:00,77
0x903f4dc14739b3bcf129f561b309e9fb26c36569c169a9bcde8ef9daf9746c6b,"Ethereum Up or Down - April 8, 9AM ET",crypto_price,2026-04-08 15:17:47+00:00,861
0x442fdf91bc410890747d2586661691f0edb226c19b0b4fa8ca0f418f5856f365,"T20 Kalahari Tournament, Women: Lesotho vs Mozambique - Most Sixes Lesotho Winner",sports,2026-04-08 18:02:53+00:00,4
0xbb9f5161cfeff85202f16d9df3657e39c868bee3b0e366b5c8f9006b0fcabf18,"Will the price of Ethereum be between $2,500 and $2,600 on April 8?",crypto_price,2026-04-08 18:51:25+00:00,381
0x5154e4cc9d9fdb7f76bd4d162b7d8f3c0aa23831da58ba3c17afd4b7a11d0ebd,Will Jiner Zhu win on 2026-04-08 at FIDE Candidates 2026 Women?,other,2026-04-08 19:46:33+00:00,3
0x9f7c3058a5e16c8182113d2e8d5ff8fb985ac1266bb0bf6112f049d433c223ec,FC Barcelona vs. Club Atlético de Madrid: O/U 3.5,sports,2026-04-08 23:53:07+00:00,3301
0x1db4570cdbb6c3bfc97e45cb255970f2b97eb588078b8cc709ee50d46f05deb5,Will the White House call a full lid by 6:30PM on April 9?,other,2026-04-10 03:18:07+00:00,4
0xedfd0af8f472f5141d40ae31d0b3a4ca04b63db632ef948d101b5f809e0a6b3f,Blue Jackets vs. Sabres: O/U 6.5,sports,2026-04-10 04:30:35+00:00,86
0x4a513bf78b29413a56c343186ce65fcd4c37c1091337ac7290dd6b2a6d782732,Will Kyōto Sanga FC vs. Fagiano Okayama end in a draw?,sports,2026-04-11 11:14:41+00:00,266
0x9d1afd1fe1a84f3426db4bf747e86ca127b9adf0f6759eb5f6da34a89e9ae2d2,Lillestrøm SK vs. IK Start: O/U 3.5,sports,2026-04-11 15:57:47+00:00,69
0x81ac571a1897a5ff8f0a7d0655ff4a21b1574d2ca5e78d7c95c4ee7c04b97835,Spread: Austin FC (-2.5),other,2026-04-11 23:22:11+00:00,20
0x052089d6dbb37c346fb8e294341c59a39bd142de9334ff2ff572e31a5726320e,Spread: Montedio Yamagata (-2.5),other,2026-04-12 09:52:51+00:00,1
0x26d7ca675c503ac580f2b9414007d7aa93ef5257b03a0b699915debebf018688,Will Tokushima Vortis win on 2026-04-12?,other,2026-04-12 09:55:27+00:00,129
0x676118e752288bef27da0c8213b211d442ba077f6a72db83ab09784cea122bc6,Alvark Tokyo vs. Shimane Susanoo Magic,sports,2026-04-12 11:02:23+00:00,85
0xfce77e355bf56b2b661947d1ad89c0ec69fc7f65f291cc621e52cfe7694feaeb,Will Rasmus Hojgaard shoot the lowest round at the 2026 Masters?,other,2026-04-12 20:03:39+00:00,9
0xc4437f90068efddf5a0c3022321987fac1b623050f67358ec4a2d24b07a80659,Will Michael Brennan shoot the lowest round at the 2026 Masters?,other,2026-04-12 22:50:27+00:00,5
0xddb6721b71225f5ce40e4ac45a3edf72f6be9493732f67708a6105088ae23c70,Buse vs. Moutet: Set 1 Games O/U 8.5,sports,2026-04-13 12:16:07+00:00,4
0xb3c998e1808e01c68e568a97229be8e519faa78786620778f6cd448f351f1007,Hugo Dellien vs. Stefano Napolitano: Total Sets O/U 2.5,sports,2026-04-13 20:47:55+00:00,7
0x9a0b95794a1068b3958f4292e7cf9969a6925a85b80d0238f554112843513c0a,HNK Vukovar 1991 vs. GNK Dinamo Zagreb: O/U 1.5,sports,2026-04-13 20:57:35+00:00,25
0xd3ecf839e5e2986cb6d942bda168d314cf23074f203997dbe5be4cd4ff53e913,Spread: Manchester United FC (-1.5),other,2026-04-14 00:41:17+00:00,927
0x241450e7f451e03eff490f3598bfe0bd66c834d2748ac48b094f675a5812aba0,Will the highest temperature in Munich be 10°C on April 14?,other,2026-04-14 01:39:39+00:00,293
0x33589434d7962f8f3f27a8d5b76298ff1b9c52fe1dc28e57291fad737c0a7e86,Moriya vs. Broom: Match O/U 23.5,sports,2026-04-14 05:43:09+00:00,3
0xa23559c798f4706050a21fcd328068ad939b8faa858ab5c6382146277ec79efb,Semenistaja vs. Jeanjean: Set 1 Games O/U 10.5,sports,2026-04-14 17:17:04+00:00,3
0x3e085c4e5981aa13c028b922d8002ee0da31a96d09e14625726bf4f0ef1e4c9c,Ruiz vs. Pereira: Set 1 Games O/U 10.5,sports,2026-04-14 19:01:50+00:00,2
0x03564d391d977c5d64130bc9e3cadeed0ff72320ae49194b04fa85717e23ad0d,Will the highest temperature in Beijing be 25°C on April 14?,other,2026-04-14 20:05:36+00:00,309
0xcb67f3107a49eeb6c6f4c5bf7a9e491472466c7bd4e3391e8c95bc7c4157fafd,Set 1 Winner: Villanueva vs Bueno,sports,2026-04-15 00:34:42+00:00,4
0xd1d73e590188d8693f5342981a6d768d4c5d160e424a338f44ed1237ba8784d7,Spread: Deportivo La Guaira FC (-2.5),other,2026-04-15 04:29:44+00:00,10
0x2427a92a892ace5ed48f9548bb28f9bb6990c36ff5b13c544665f2d6d6e2cc49,LoL: Weibo Gaming vs Invictus Gaming - Game 2 Winner,sports,2026-04-15 15:15:50+00:00,2373
0xab379a20ccb4a731e465a0ebdad756fddb7ce9344805feaec14cc0c423466e9f,"Will the price of Ethereum be above $1,800 on April 15?",crypto_price,2026-04-15 18:30:32+00:00,102
0xd7e0a42b536234c0513b5ba080fd6765e60aa2bf4824b35a08c77f1a8e031678,Will the highest temperature in Sao Paulo be 25°C on April 15?,other,2026-04-15 20:07:20+00:00,415
